time,temperature_2m,relative_humidity_2m,surface_pressure,cloud_cover,wind_speed_10m,shortwave_radiation,mesto
2025-01-05T10:00,-1.9,81,983.0,100,7.1,29.0,Praha
2025-01-05T11:00,-1.8,88,981.6,100,7.4,35.0,Praha
2025-01-05T12:00,-0.2,88,979.9,100,9.4,87.0,Praha
2025-01-05T13:00,-1.0,87,979.5,100,8.5,90.0,Praha
2025-01-05T14:00,-0.4,88,978.7,100,5.4,49.0,Praha
2025-01-05T15:00,0.1,89,978.2,100,4.9,31.0,Praha
2025-01-06T08:00,3.7,89,972.9,100,14.2,16.0,Praha
2025-01-06T09:00,4.2,88,972.7,100,9.4,60.0,Praha
2025-01-06T10:00,4.6,89,972.2,100,7.5,123.0,Praha
2025-01-06T11:00,5.2,89,972.3,100,8.1,146.0,Praha
2025-01-06T12:00,6.6,85,971.9,97,9.9,219.0,Praha
2025-01-06T13:00,5.2,85,972.4,100,11.6,133.0,Praha
2025-01-06T14:00,5.0,82,972.2,100,10.4,87.0,Praha
2025-01-06T15:00,4.2,82,972.3,96,10.3,37.0,Praha
2025-01-06T16:00,3.3,83,971.9,91,12.6,1.0,Praha
2025-01-07T08:00,4.7,85,978.8,98,16.6,10.0,Praha
2025-01-07T09:00,4.7,83,979.0,100,17.5,29.0,Praha
2025-01-07T10:00,4.6,82,979.3,100,18.0,49.0,Praha
2025-01-07T11:00,4.9,81,978.9,100,17.7,89.0,Praha
2025-01-07T12:00,5.1,81,978.4,100,17.9,101.0,Praha
2025-01-07T13:00,4.2,89,978.2,100,16.1,80.0,Praha
2025-01-07T14:00,4.5,87,978.0,100,17.0,91.0,Praha
2025-01-07T15:00,3.9,87,978.3,20,15.3,38.0,Praha
2025-01-07T16:00,3.3,86,978.6,13,18.5,1.0,Praha
2025-01-08T08:00,2.0,89,979.9,100,17.4,5.0,Praha
2025-01-08T09:00,2.2,89,980.1,100,16.9,26.0,Praha
2025-01-08T10:00,2.6,89,980.3,100,17.4,61.0,Praha
2025-01-08T11:00,2.7,88,980.2,100,17.1,77.0,Praha
2025-01-08T12:00,2.8,87,980.3,100,16.6,88.0,Praha
2025-01-08T13:00,3.5,85,980.4,100,13.9,119.0,Praha
2025-01-08T14:00,3.4,86,980.8,100,10.1,73.0,Praha
2025-01-08T15:00,3.0,86,981.4,100,9.8,33.0,Praha
2025-01-08T16:00,2.5,87,981.7,100,10.7,1.0,Praha
2025-01-09T08:00,4.4,92,976.1,9,16.2,32.0,Praha
2025-01-09T09:00,5.6,89,976.3,40,16.9,121.0,Praha
2025-01-09T10:00,6.9,85,975.8,83,15.6,174.0,Praha
2025-01-09T11:00,7.9,82,975.4,29,12.3,205.0,Praha
2025-01-09T12:00,9.4,73,974.5,78,11.3,241.0,Praha
2025-01-09T13:00,10.9,67,972.6,56,16.6,212.0,Praha
2025-01-09T14:00,10.8,66,972.4,100,15.9,124.0,Praha
2025-01-09T15:00,9.6,72,972.0,93,14.2,32.0,Praha
2025-01-09T16:00,8.6,75,971.6,90,18.1,1.0,Praha
2025-01-10T08:00,-0.2,73,988.0,91,16.2,25.0,Praha
2025-01-10T09:00,0.5,71,988.5,40,13.4,124.0,Praha
2025-01-10T10:00,1.2,65,988.4,2,18.8,216.0,Praha
2025-01-10T11:00,1.8,60,988.3,39,20.1,279.0,Praha
2025-01-10T12:00,2.0,60,988.4,97,22.2,283.0,Praha
2025-01-10T13:00,2.0,69,988.8,60,17.7,129.0,Praha
2025-01-10T14:00,2.0,71,988.9,100,17.9,134.0,Praha
2025-01-10T15:00,1.6,75,989.1,100,15.1,32.0,Praha
2025-01-10T16:00,1.4,76,989.0,10,14.8,1.0,Praha
2025-01-11T08:00,-0.2,79,991.4,100,15.6,14.0,Praha
2025-01-11T09:00,-0.6,72,992.2,100,20.7,48.0,Praha
2025-01-11T10:00,-0.9,69,992.2,100,20.9,71.0,Praha
2025-01-11T11:00,-0.4,66,991.9,100,24.4,146.0,Praha
2025-01-11T12:00,-0.4,63,991.8,99,22.2,110.0,Praha
2025-01-11T13:00,0.1,66,991.8,100,23.7,91.0,Praha
2025-01-11T14:00,-0.1,67,991.9,95,19.4,63.0,Praha
2025-01-11T15:00,-0.2,66,992.1,100,21.0,44.0,Praha
2025-01-11T16:00,-0.1,64,992.3,100,22.9,2.0,Praha
2025-01-12T08:00,-0.9,79,1002.2,100,16.1,6.0,Praha
2025-01-12T09:00,-1.0,81,1002.9,100,16.8,19.0,Praha
2025-01-12T10:00,-0.9,80,1003.8,100,18.0,44.0,Praha
2025-01-12T11:00,-0.8,76,1004.3,100,17.7,68.0,Praha
2025-01-12T12:00,-0.9,75,1004.7,100,16.3,88.0,Praha
2025-01-12T13:00,-0.8,75,1005.5,100,15.9,82.0,Praha
2025-01-12T14:00,-1.0,74,1005.8,100,14.2,64.0,Praha
2025-01-12T15:00,-1.4,76,1006.6,94,13.2,40.0,Praha
2025-01-12T16:00,-1.8,77,1007.5,100,11.0,2.0,Praha
2025-01-13T08:00,-3.0,83,1015.3,38,7.1,36.0,Praha
2025-01-13T09:00,-1.8,75,1015.8,100,5.3,134.0,Praha
2025-01-13T10:00,-0.9,70,1015.9,100,9.6,188.0,Praha
2025-01-13T11:00,-0.4,68,1015.7,98,10.1,193.0,Praha
2025-01-13T12:00,-0.2,66,1015.3,71,7.2,183.0,Praha
2025-01-13T13:00,-0.4,71,1015.4,99,5.2,135.0,Praha
2025-01-13T14:00,-0.5,71,1015.4,100,3.1,114.0,Praha
2025-01-13T15:00,-0.9,72,1015.1,66,1.8,47.0,Praha
2025-01-13T16:00,-2.2,80,1014.8,42,1.9,3.0,Praha
2025-01-14T08:00,-4.9,85,1010.1,0,9.5,40.0,Praha
2025-01-14T09:00,-3.5,78,1010.0,10,6.2,148.0,Praha
2025-01-14T10:00,-1.8,70,1009.5,18,6.3,242.0,Praha
2025-01-14T11:00,-0.2,62,1008.2,32,6.1,297.0,Praha
2025-01-14T12:00,1.2,56,1007.3,98,3.1,304.0,Praha
2025-01-14T13:00,0.1,64,1006.8,100,7.6,215.0,Praha
2025-01-14T14:00,0.9,58,1006.2,95,5.2,153.0,Praha
2025-01-14T15:00,0.3,61,1005.5,100,7.6,48.0,Praha
2025-01-14T16:00,0.2,61,1005.2,100,7.2,3.0,Praha
2025-01-15T08:00,1.9,94,1001.2,100,10.7,12.0,Praha
2025-01-15T09:00,2.3,93,1001.8,100,10.7,41.0,Praha
2025-01-15T10:00,2.4,93,1001.9,100,9.7,42.0,Praha
2025-01-15T11:00,3.0,92,1001.9,100,10.2,75.0,Praha
2025-01-15T12:00,2.8,93,1002.1,100,10.1,66.0,Praha
2025-01-15T13:00,3.0,92,1002.4,100,10.6,58.0,Praha
2025-01-15T14:00,2.9,92,1002.6,100,10.6,43.0,Praha
2025-01-15T15:00,2.5,93,1003.1,100,8.7,25.0,Praha
2025-01-15T16:00,2.2,94,1003.5,100,9.1,1.0,Praha
2025-01-16T08:00,1.5,97,1011.0,100,1.3,14.0,Praha
2025-01-16T09:00,2.2,95,1011.4,100,3.4,61.0,Praha
2025-01-16T10:00,2.9,92,1011.6,100,5.1,110.0,Praha
2025-01-16T11:00,3.7,86,1011.4,79,4.2,171.0,Praha
2025-01-16T12:00,4.3,81,1010.9,93,4.4,204.0,Praha
2025-01-16T13:00,3.9,80,1011.4,100,5.3,126.0,Praha
2025-01-16T14:00,3.8,79,1011.5,100,4.0,89.0,Praha
2025-01-16T15:00,3.4,84,1011.5,100,2.9,40.0,Praha
2025-01-16T16:00,2.6,88,1011.7,100,5.7,3.0,Praha
2025-01-17T08:00,0.6,91,1013.7,100,5.1,21.0,Praha
2025-01-17T09:00,0.9,88,1013.5,100,5.5,72.0,Praha
2025-01-17T10:00,1.5,85,1013.4,100,5.6,131.0,Praha
2025-01-17T11:00,1.9,83,1012.8,100,4.8,175.0,Praha
2025-01-17T12:00,2.3,82,1012.2,100,4.0,187.0,Praha
2025-01-17T13:00,1.2,82,1012.7,99,3.8,152.0,Praha
2025-01-17T14:00,1.4,80,1012.4,97,4.3,106.0,Praha
2025-01-17T15:00,0.9,84,1012.1,51,3.3,53.0,Praha
2025-01-17T16:00,0.0,88,1012.0,18,6.9,5.0,Praha
2025-01-18T08:00,-0.9,99,1009.0,100,4.2,15.0,Praha
2025-01-18T09:00,-0.3,94,1008.9,99,2.7,76.0,Praha
2025-01-18T10:00,-0.1,93,1009.0,98,5.0,139.0,Praha
2025-01-18T11:00,0.4,89,1008.5,89,5.4,193.0,Praha
2025-01-18T12:00,1.0,84,1007.7,41,4.3,225.0,Praha
2025-01-18T13:00,1.2,78,1007.3,21,3.2,228.0,Praha
2025-01-18T14:00,1.2,77,1006.8,4,6.4,181.0,Praha
2025-01-18T15:00,0.2,83,1006.7,0,5.8,86.0,Praha
2025-01-18T16:00,-0.9,88,1006.7,0,6.7,7.0,Praha
2025-01-19T08:00,-3.6,97,1002.4,100,3.2,27.0,Praha
2025-01-19T09:00,-2.8,92,1002.2,97,4.5,96.0,Praha
2025-01-19T10:00,-1.5,87,1002.1,59,5.0,180.0,Praha
2025-01-19T11:00,0.6,75,1001.4,7,5.6,275.0,Praha
2025-01-19T12:00,2.5,64,1000.5,0,6.8,307.0,Praha
2025-01-19T13:00,2.7,65,999.8,0,8.5,272.0,Praha
2025-01-19T14:00,3.0,64,999.1,0,8.8,195.0,Praha
2025-01-19T15:00,2.1,70,998.6,0,8.9,91.0,Praha
2025-01-19T16:00,1.0,77,998.4,0,9.4,8.0,Praha
2025-01-20T08:00,-2.8,88,996.7,56,7.0,49.0,Praha
2025-01-20T09:00,-0.7,76,996.8,96,5.7,157.0,Praha
2025-01-20T10:00,1.4,66,996.7,100,5.5,241.0,Praha
2025-01-20T11:00,2.8,60,996.4,100,5.3,292.0,Praha
2025-01-20T12:00,3.6,60,995.8,100,6.2,289.0,Praha
2025-01-20T13:00,2.7,62,995.7,100,7.2,249.0,Praha
2025-01-20T14:00,2.6,62,995.2,100,6.3,174.0,Praha
2025-01-20T15:00,0.7,71,994.8,100,3.6,85.0,Praha
2025-01-20T16:00,-0.8,79,994.7,88,5.0,9.0,Praha
2025-01-21T08:00,-2.0,86,993.8,100,2.2,34.0,Praha
2025-01-21T09:00,-1.5,83,994.0,100,3.3,92.0,Praha
2025-01-21T10:00,-0.8,79,994.0,100,2.9,150.0,Praha
2025-01-21T11:00,0.0,75,993.5,100,1.9,200.0,Praha
2025-01-21T12:00,0.6,74,992.9,100,0.0,228.0,Praha
2025-01-21T13:00,-0.8,75,992.9,100,1.9,139.0,Praha
2025-01-21T14:00,-0.9,75,992.7,100,0.6,65.0,Praha
2025-01-21T15:00,-0.9,76,992.6,100,1.6,47.0,Praha
2025-01-21T16:00,-1.5,81,992.7,100,1.1,5.0,Praha
2025-01-22T08:00,-3.3,89,990.0,13,2.0,54.0,Praha
2025-01-22T09:00,-1.7,81,990.4,12,1.3,169.0,Praha
2025-01-22T10:00,-0.1,73,990.0,97,2.0,262.0,Praha
2025-01-22T11:00,1.2,67,989.1,100,3.1,319.0,Praha
2025-01-22T12:00,2.0,67,988.2,100,4.1,303.0,Praha
2025-01-22T13:00,1.0,76,988.0,100,7.3,156.0,Praha
2025-01-22T14:00,1.4,75,987.4,100,9.1,158.0,Praha
2025-01-22T15:00,0.5,79,987.1,100,7.0,79.0,Praha
2025-01-22T16:00,-0.7,85,986.6,99,8.4,10.0,Praha
2025-01-23T08:00,-1.8,83,980.3,100,6.8,43.0,Praha
2025-01-23T09:00,-0.2,75,980.5,100,4.4,55.0,Praha
2025-01-23T10:00,1.3,66,980.4,98,8.6,74.0,Praha
2025-01-23T11:00,3.5,56,980.4,100,11.3,118.0,Praha
2025-01-23T12:00,4.0,61,980.3,100,10.6,92.0,Praha
2025-01-23T13:00,4.2,78,981.8,100,16.9,145.0,Praha
2025-01-23T14:00,4.7,80,982.8,98,16.5,66.0,Praha
2025-01-23T15:00,4.6,79,983.5,91,13.3,49.0,Praha
2025-01-23T16:00,3.8,80,984.8,80,14.2,10.0,Praha
2025-01-24T08:00,3.2,82,988.2,13,12.7,19.0,Praha
2025-01-24T09:00,4.2,79,988.3,34,12.6,149.0,Praha
2025-01-24T10:00,5.7,75,988.6,81,12.0,265.0,Praha
2025-01-24T11:00,6.6,73,988.0,100,11.8,259.0,Praha
2025-01-24T12:00,7.2,70,987.4,100,16.2,297.0,Praha
2025-01-24T13:00,7.4,68,987.4,98,14.1,272.0,Praha
2025-01-24T14:00,7.2,71,986.9,86,9.5,176.0,Praha
2025-01-24T15:00,5.8,75,987.0,100,10.8,101.0,Praha
2025-01-24T16:00,4.9,79,987.1,100,11.9,7.0,Praha
2025-01-25T08:00,5.1,67,985.6,94,7.3,48.0,Praha
2025-01-25T09:00,6.6,63,985.7,93,6.1,143.0,Praha
2025-01-25T10:00,8.2,64,985.5,100,5.6,191.0,Praha
2025-01-25T11:00,9.7,64,985.4,100,5.7,195.0,Praha
2025-01-25T12:00,10.6,60,985.0,96,3.1,190.0,Praha
2025-01-25T13:00,10.1,62,985.1,100,5.4,214.0,Praha
2025-01-25T14:00,9.4,68,985.0,100,5.4,130.0,Praha
2025-01-25T15:00,8.0,72,985.3,100,5.9,67.0,Praha
2025-01-25T16:00,6.3,75,985.7,94,6.7,10.0,Praha
2025-01-26T08:00,3.0,97,983.7,76,11.2,56.0,Praha
2025-01-26T09:00,4.2,92,984.4,60,11.1,134.0,Praha
2025-01-26T10:00,5.8,85,984.6,35,12.3,251.0,Praha
2025-01-26T11:00,7.8,78,984.3,76,12.1,311.0,Praha
2025-01-26T12:00,8.9,68,983.7,91,15.8,291.0,Praha
2025-01-26T13:00,8.1,80,983.8,100,8.3,162.0,Praha
2025-01-26T14:00,7.8,73,983.7,100,11.6,36.0,Praha
2025-01-26T15:00,7.4,71,984.0,100,11.8,47.0,Praha
2025-01-26T16:00,6.7,73,984.5,100,10.5,9.0,Praha
2025-01-27T08:00,4.4,82,978.5,100,4.9,10.0,Praha
2025-01-27T09:00,5.2,80,977.9,94,8.7,27.0,Praha
2025-01-27T10:00,7.3,75,977.9,100,7.6,168.0,Praha
2025-01-27T11:00,8.2,73,977.2,100,8.7,144.0,Praha
2025-01-27T12:00,8.8,67,976.5,100,12.2,76.0,Praha
2025-01-27T13:00,8.4,70,977.8,100,11.6,68.0,Praha
2025-01-27T14:00,8.6,72,976.9,95,9.4,109.0,Praha
2025-01-27T15:00,7.9,75,976.2,81,9.1,66.0,Praha
2025-01-27T16:00,6.8,76,976.5,100,9.2,17.0,Praha
2025-01-28T07:00,3.0,95,973.5,100,4.1,1.0,Praha
2025-01-28T08:00,3.8,96,973.4,100,5.8,42.0,Praha
2025-01-28T09:00,3.8,96,972.3,100,9.1,30.0,Praha
2025-01-28T10:00,4.3,95,971.6,100,9.2,67.0,Praha
2025-01-28T11:00,5.3,92,971.0,100,7.9,115.0,Praha
2025-01-28T12:00,5.2,94,970.6,100,8.3,69.0,Praha
2025-01-28T13:00,5.8,92,971.5,100,3.6,76.0,Praha
2025-01-28T14:00,5.3,95,971.8,100,7.1,34.0,Praha
2025-01-28T15:00,5.1,95,973.0,100,11.1,16.0,Praha
2025-01-28T16:00,5.1,93,973.7,100,13.0,2.0,Praha
2025-01-29T07:00,3.2,88,979.2,9,16.8,2.0,Praha
2025-01-29T08:00,4.6,83,980.0,100,17.2,68.0,Praha
2025-01-29T09:00,6.3,76,980.6,100,19.0,121.0,Praha
2025-01-29T10:00,7.4,71,981.1,100,20.1,131.0,Praha
2025-01-29T11:00,8.1,69,981.3,67,19.7,178.0,Praha
2025-01-29T12:00,8.3,69,982.0,41,23.1,217.0,Praha
2025-01-29T13:00,8.0,77,982.5,49,16.7,191.0,Praha
2025-01-29T14:00,8.9,69,983.0,46,19.7,183.0,Praha
2025-01-29T15:00,8.2,69,983.7,8,16.8,116.0,Praha
2025-01-29T16:00,7.1,73,984.7,20,14.1,23.0,Praha
2025-01-30T07:00,-0.6,92,989.7,30,3.2,2.0,Praha
2025-01-30T08:00,0.6,91,990.3,18,3.0,72.0,Praha
2025-01-30T09:00,2.5,89,990.8,85,2.0,190.0,Praha
2025-01-30T10:00,4.5,82,990.9,90,0.4,286.0,Praha
2025-01-30T11:00,5.9,77,990.9,87,1.5,337.0,Praha
2025-01-30T12:00,7.0,74,990.9,95,2.2,357.0,Praha
2025-01-30T13:00,7.4,73,990.8,100,3.9,310.0,Praha
2025-01-30T14:00,7.8,71,990.6,99,1.9,226.0,Praha
2025-01-30T15:00,6.7,79,990.7,100,0.7,107.0,Praha
2025-01-30T16:00,4.8,84,990.7,100,1.7,20.0,Praha
2025-01-31T07:00,2.8,91,997.4,100,8.1,1.0,Praha
2025-01-31T08:00,2.8,89,998.5,67,11.4,18.0,Praha
2025-01-31T09:00,3.7,82,999.3,21,14.5,152.0,Praha
2025-01-31T10:00,4.1,75,1000.2,29,12.7,263.0,Praha
2025-01-31T11:00,4.7,68,1000.6,46,12.8,314.0,Praha
2025-01-31T12:00,5.1,61,1000.7,57,12.9,312.0,Praha
2025-01-31T13:00,4.9,59,1001.5,46,11.6,253.0,Praha
2025-01-31T14:00,4.9,58,1001.7,49,9.9,227.0,Praha
2025-01-31T15:00,4.3,62,1001.9,33,6.5,132.0,Praha
2025-01-31T16:00,2.6,71,1002.3,2,5.4,28.0,Praha
2025-02-01T07:00,-2.2,88,1005.9,0,0.9,3.0,Praha
2025-02-01T08:00,-0.8,86,1006.4,0,2.0,80.0,Praha
2025-02-01T09:00,0.9,79,1006.7,0,2.1,195.0,Praha
2025-02-01T10:00,2.3,74,1006.6,0,3.9,294.0,Praha
2025-02-01T11:00,3.3,69,1005.9,0,4.3,366.0,Praha
2025-02-01T12:00,4.0,65,1005.2,40,5.8,364.0,Praha
2025-02-01T13:00,3.7,65,1004.9,97,6.3,206.0,Praha
2025-02-01T14:00,3.8,64,1004.5,76,5.9,154.0,Praha
2025-02-01T15:00,3.5,67,1004.2,100,5.0,89.0,Praha
2025-02-01T16:00,2.7,76,1003.9,100,3.1,17.0,Praha
2025-02-02T07:00,-2.8,97,1000.4,57,0.9,4.0,Praha
2025-02-02T08:00,-1.8,94,1000.7,41,1.6,81.0,Praha
2025-02-02T09:00,-0.2,86,1000.4,35,2.1,192.0,Praha
2025-02-02T10:00,1.2,79,1000.2,40,2.8,274.0,Praha
2025-02-02T11:00,2.3,72,999.6,4,4.1,344.0,Praha
2025-02-02T12:00,2.8,66,999.3,54,3.4,325.0,Praha
2025-02-02T13:00,2.2,64,999.7,88,2.2,212.0,Praha
2025-02-02T14:00,2.2,64,999.5,88,2.0,160.0,Praha
2025-02-02T15:00,2.0,65,999.6,100,1.9,95.0,Praha
2025-02-02T16:00,1.0,76,999.4,71,2.2,19.0,Praha
2025-02-03T07:00,-3.8,89,1002.0,6,7.2,5.0,Praha
2025-02-03T08:00,-2.2,83,1002.1,45,7.1,88.0,Praha
2025-02-03T09:00,0.0,71,1002.8,0,2.2,210.0,Praha
2025-02-03T10:00,1.9,61,1002.8,1,1.6,314.0,Praha
2025-02-03T11:00,2.8,54,1002.5,92,1.5,377.0,Praha
2025-02-03T12:00,3.2,54,1002.0,100,2.3,354.0,Praha
2025-02-03T13:00,3.0,53,1002.2,0,2.7,321.0,Praha
2025-02-03T14:00,3.0,51,1002.1,0,1.8,274.0,Praha
2025-02-03T15:00,1.8,65,1001.7,16,1.8,158.0,Praha
2025-02-03T16:00,-0.6,68,1001.5,0,4.6,37.0,Praha
2025-02-04T07:00,-4.4,88,1003.8,0,8.2,6.0,Praha
2025-02-04T08:00,-3.0,83,1004.1,0,8.5,92.0,Praha
2025-02-04T09:00,-0.6,72,1004.3,0,4.6,217.0,Praha
2025-02-04T10:00,1.8,62,1004.3,0,4.2,319.0,Praha
2025-02-04T11:00,3.5,55,1003.9,0,4.5,381.0,Praha
2025-02-04T12:00,4.5,54,1003.4,0,3.6,394.0,Praha
2025-02-04T13:00,4.0,58,1003.6,0,3.2,358.0,Praha
2025-02-04T14:00,4.1,57,1003.3,0,2.9,275.0,Praha
2025-02-04T15:00,2.9,65,1003.2,0,1.5,160.0,Praha
2025-02-04T16:00,0.6,71,1003.0,0,3.9,40.0,Praha
2025-02-05T07:00,-4.0,83,1008.0,31,8.0,7.0,Praha
2025-02-05T08:00,-2.5,76,1008.4,9,7.0,97.0,Praha
2025-02-05T09:00,-0.2,64,1008.8,29,4.4,223.0,Praha
2025-02-05T10:00,2.1,54,1009.0,3,3.3,325.0,Praha
2025-02-05T11:00,4.0,47,1009.1,0,2.9,390.0,Praha
2025-02-05T12:00,5.4,46,1008.8,0,4.6,402.0,Praha
2025-02-05T13:00,5.2,50,1009.3,28,5.5,355.0,Praha
2025-02-05T14:00,5.2,52,1009.5,100,5.6,225.0,Praha
2025-02-05T15:00,3.8,60,1009.8,100,5.5,34.0,Praha
2025-02-05T16:00,2.6,69,1010.1,100,4.1,9.0,Praha
2025-02-06T07:00,0.4,93,1013.5,100,6.4,3.0,Praha
2025-02-06T08:00,0.9,91,1013.5,100,6.2,45.0,Praha
2025-02-06T09:00,1.3,90,1013.6,100,6.3,86.0,Praha
2025-02-06T10:00,2.0,84,1013.4,100,3.6,137.0,Praha
2025-02-06T11:00,2.7,78,1013.2,100,3.2,202.0,Praha
2025-02-06T12:00,3.2,74,1012.6,100,5.2,203.0,Praha
2025-02-06T13:00,2.7,89,1012.5,100,7.6,95.0,Praha
2025-02-06T14:00,3.1,86,1011.9,100,9.6,113.0,Praha
2025-02-06T15:00,2.9,88,1011.7,100,8.1,65.0,Praha
2025-02-06T16:00,2.1,92,1011.4,100,8.9,21.0,Praha
2025-02-07T07:00,0.4,89,1007.9,100,14.3,6.0,Praha
2025-02-07T08:00,0.9,85,1007.7,100,15.9,71.0,Praha
2025-02-07T09:00,2.0,80,1007.2,100,12.2,133.0,Praha
2025-02-07T10:00,3.1,75,1006.5,100,18.3,173.0,Praha
2025-02-07T11:00,4.0,64,1005.8,100,18.7,185.0,Praha
2025-02-07T12:00,4.4,59,1004.9,99,21.1,203.0,Praha
2025-02-07T13:00,4.3,60,1003.9,100,21.7,173.0,Praha
2025-02-07T14:00,4.0,66,1003.3,100,17.9,99.0,Praha
2025-02-07T15:00,3.2,72,1002.8,100,14.9,45.0,Praha
2025-02-07T16:00,2.2,80,1002.9,100,15.5,15.0,Praha
2025-02-08T07:00,-0.9,82,1001.8,100,9.5,9.0,Praha
2025-02-08T08:00,0.6,73,1002.0,3,10.6,98.0,Praha
2025-02-08T09:00,2.0,66,1001.9,0,10.2,233.0,Praha
2025-02-08T10:00,3.0,63,1001.8,0,9.7,337.0,Praha
2025-02-08T11:00,3.8,61,1001.6,60,9.1,400.0,Praha
2025-02-08T12:00,4.6,60,1000.9,33,8.8,400.0,Praha
2025-02-08T13:00,3.8,61,1001.5,94,9.2,245.0,Praha
2025-02-08T14:00,4.2,58,1001.1,61,8.5,217.0,Praha
2025-02-08T15:00,3.9,62,1000.8,56,7.7,158.0,Praha
2025-02-08T16:00,2.3,70,1000.9,65,7.5,51.0,Praha
2025-02-09T07:00,-2.0,82,1002.4,0,6.4,11.0,Praha
2025-02-09T08:00,-0.4,74,1002.5,2,5.9,110.0,Praha
2025-02-09T09:00,1.4,66,1002.8,55,4.2,238.0,Praha
2025-02-09T10:00,2.5,65,1002.9,0,2.7,342.0,Praha
2025-02-09T11:00,3.5,64,1002.6,0,4.1,405.0,Praha
2025-02-09T12:00,4.3,64,1002.3,0,4.2,419.0,Praha
2025-02-09T13:00,4.7,54,1002.4,0,4.3,381.0,Praha
2025-02-09T14:00,4.8,56,1002.0,0,6.4,299.0,Praha
2025-02-09T15:00,4.0,64,1002.3,0,6.5,182.0,Praha
2025-02-09T16:00,1.8,72,1002.2,12,7.1,56.0,Praha
2025-02-10T07:00,-2.0,78,1002.5,100,6.3,10.0,Praha
2025-02-10T08:00,-0.6,70,1002.8,98,4.2,92.0,Praha
2025-02-10T09:00,1.5,59,1002.7,39,4.2,224.0,Praha
2025-02-10T10:00,3.4,51,1002.5,86,5.6,331.0,Praha
2025-02-10T11:00,4.5,50,1002.0,88,6.3,366.0,Praha
2025-02-10T12:00,5.1,50,1001.7,88,7.7,380.0,Praha
2025-02-10T13:00,5.1,49,1001.6,81,8.9,367.0,Praha
2025-02-10T14:00,5.2,47,1001.3,92,9.5,278.0,Praha
2025-02-10T15:00,4.4,52,1001.0,100,8.4,162.0,Praha
2025-02-10T16:00,2.8,58,1001.0,89,6.6,49.0,Praha
2025-02-11T07:00,-2.5,76,1001.0,11,9.2,15.0,Praha
2025-02-11T08:00,-0.8,65,1001.3,66,7.8,122.0,Praha
2025-02-11T09:00,1.5,52,1001.3,100,7.0,246.0,Praha
2025-02-11T10:00,3.3,44,1000.6,90,9.1,337.0,Praha
2025-02-11T11:00,4.8,43,1000.1,90,10.1,393.0,Praha
2025-02-11T12:00,5.9,41,999.5,89,11.3,412.0,Praha
2025-02-11T13:00,6.7,31,998.9,30,13.1,347.0,Praha
2025-02-11T14:00,6.5,33,998.3,51,13.9,307.0,Praha
2025-02-11T15:00,5.4,38,998.1,77,11.4,189.0,Praha
2025-02-11T16:00,3.2,45,998.0,69,11.0,59.0,Praha
2025-02-11T17:00,1.9,50,998.4,56,11.0,1.0,Praha
